_id,_score,productId,score,helpfulness_ratio,time,summary
674SNJkBLDnO6wEz2hcH,6.9563513,B0001EMQNO,4.0,,1143072000,"LIGHTNIN' HOPKINS - ""NOTHIN' BUT THE BLUES"""
0uMnNJkBLDnO6wEzq-Up,6.8580775,B0000DERAQ,4.0,,1280534400,Good CD by Blind Lemon
aQc5NJkBLDnO6wEzVl_6,6.8354454,B00094OC6K,5.0,1.0,1290556800,ONE OF THE OUTSTANDING RECENT BLUES OR ROCK BLUES CDS!
dM0bNJkBLDnO6wEzArbA,6.792957,B000024P3A,5.0,,1330992000,Super Blues--in every way--a must have!
uhE-NJkBLDnO6wEzickp,6.792957,B00008FDKR,5.0,,1330992000,Super Blues--in every way--a must have!
thNANJkBLDnO6wEzI5T9,6.792957,B000002O97,5.0,,1330992000,Super Blues--in every way--a must have!
EukqNJkBLDnO6wEzgkFu,6.7419615,B000008UMZ,5.0,0.8571428571428571,1136505600,Shuck Dub?
JOAmNJkBLDnO6wEzFkt1,6.7419615,B000009OIX,5.0,0.8571428571428571,1136505600,Shuck Dub?
LNkiNJkBLDnO6wEzAEOA,6.706332,B0000014Q8,5.0,0.0,1208304000,NO BLUES NO MUSIC MY FRIEND
Or4SNJkBLDnO6wEz2hgH,6.7020345,B000026XJC,5.0,0.6666666666666666,1103328000,About this CD
vtUgNJkBLDnO6wEzGbBp,6.699829,B00000EC1Q,5.0,,1347494400,An Essential Blues Album
TcQWNJkBLDnO6wEzSVlc,6.699829,B00000DD2D,5.0,,1347494400,An Essential Blues Album
aMkYNJkBLDnO6wEz7jOR,6.6965237,B00005YEEA,4.0,0.8,1010966400,Sammy Plays the Blues
ws0aNJkBLDnO6wEz5mUW,6.6965237,B0000012QB,4.0,0.8,1010966400,Sammy Plays the Blues
ZgY5NJkBLDnO6wEzA9ZA,6.666356,B00000K49B,5.0,1.0,1102636800,About this CD
phdBNJkBLDnO6wEzfzhm,6.6547756,B000000XGV,5.0,,899596800,The KING of BLUES POWER! An essential for any Blues fan
JswaNJkBLDnO6wEzoZ8K,6.651181,B000006166,4.0,,1298937600,JUST A BUNDLE OF SWINGING BLUES
keAmNJkBLDnO6wEzLIcu,6.651181,B000005L61,4.0,,1298937600,JUST A BUNDLE OF SWINGING BLUES
lr8TNJkBLDnO6wEzfTaM,6.639246,B000007QB5,5.0,1.0,1290384000,OUTSTANDING ALL BLUES MASTERPIECE! - RONNIE EARL'S BEST!
